# LAMMPS data file written by OVITO Basic 3.5.4
3392 atoms
4096 bonds
7296 angles
12288 dihedrals
1536 impropers
7 atom types
6 bond types
9 angle types
11 dihedral types
3 improper types
0.0 52.058726 xlo xhi
0.0 52.063168 ylo yhi
0.0 52.056692 zlo zhi
0.006304 -0.004338 0.005326 xy xz yz

Masses

1 15.9994  # buck6d->(o4_zn4@zn4o)|Zn4O_benz/gaussian->(o4_zn4@zn4o)|Zn4O_benz
2 65.38  # buck6d->(zn4_o4@zn4o)|Zn4O_benz/gaussian->(zn4_o4@zn4o)|Zn4O_benz
3 15.9994  # buck6d->(o2_c1zn1@co2)|Zn4O_benz/gaussian->(o2_c1zn1@co2)|Zn4O_benz
4 12.0107  # buck6d->(c3_c1o2@co2)|Zn4O_benz/gaussian->(c3_c1o2@co2)|Zn4O_benz
5 12.0107  # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c2h1@ph)|benzene
6 12.0107  # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c3@ph)|Zn4O_benz
7 1.0079  # buck6d->(h1_c1@ph)|benzene/gaussian->(h1_c1@ph)|benzene

Atoms  # full

4280 2 2863 1168 1184 1185
4281 3 1180 1168 1184 1185
4282 3 1187 1168 1184 1185
4283 2 2863 1168 1187 2884
4284 3 1180 1168 1187 2884
4285 3 1184 1168 1187 2884
4286 2 1167 1169 1172 1173
4287 3 1181 1169 1172 1173
4288 3 1189 1169 1172 1173
4289 2 1167 1169 1181 1182
4290 3 1172 1169 1181 1182
4291 3 1189 1169 1181 1182
4292 2 1167 1169 1189 1188
4293 3 1172 1169 1189 1188
4294 3 1181 1169 1189 1188
4295 2 1167 1170 1177 1176
4296 3 1178 1170 1177 1176
4297 3 1183 1170 1177 1176
4298 2 1167 1170 1178 1179
4299 3 1177 1170 1178 1179
4300 3 1183 1170 1178 1179
4301 2 1167 1170 1183 1182
4302 3 1177 1170 1183 1182
4303 3 1178 1170 1183 1182
4304 2 2863 1171 1174 2869
4305 3 1175 1171 1174 2869
4306 3 1186 1171 1174 2869
4307 2 2863 1171 1175 2872
4308 3 1174 1171 1175 2872
4309 3 1186 1171 1175 2872
4310 2 2863 1171 1186 1185
4311 3 1174 1171 1186 1185
4312 3 1175 1171 1186 1185
4313 4 1169 1172 1173 2870
4314 5 1169 1172 1173 1086
4315 4 1172 1173 2870 2867
4316 5 1086 1173 2870 2867
4317 4 1171 1175 2872 2873
4318 5 1171 1175 2872 2686
4319 4 2871 1176 1177 1170
4320 5 990 1176 1177 1170
4321 4 1170 1178 1179 2876
4322 5 1170 1178 1179 1195
4323 4 1178 1179 2876 2864
4324 5 1195 1179 2876 2864
4325 6 1178 1179 1195 1190
4326 6 1178 1179 1195 2890
4327 6 2876 1179 1195 1190
4328 6 2876 1179 1195 2890
4329 4 1169 1181 1182 1183
4330 5 1169 1181 1182 1265
4331 4 1181 1182 1183 1170
4332 5 1265 1182 1183 1170
4333 6 1181 1182 1265 1264
4334 6 1181 1182 1265 1266
4335 6 1183 1182 1265 1264
4336 6 1183 1182 1265 1266
4337 4 1168 1184 1185 1186
4338 5 1168 1184 1185 1215
4339 4 1184 1185 1186 1171
4340 5 1215 1185 1186 1171
4341 6 1184 1185 1215 1210
4342 6 1184 1185 1215 1214
4343 6 1186 1185 1215 1210
4344 6 1186 1185 1215 1214
4345 4 1168 1187 2884 2885
4346 5 1168 1187 2884 2901
4347 4 2883 1188 1189 1169
4348 5 1205 1188 1189 1169
4349 6 2883 1188 1205 2896
4350 6 2883 1188 1205 1204
4351 6 1189 1188 1205 2896
4352 6 1189 1188 1205 1204
4353 7 1195 1190 1191 1192
4354 8 1195 1190 1191 1196
4355 8 1199 1190 1191 1192
4356 9 1199 1190 1191 1196
4357 7 1191 1190 1195 2890
4358 10 1191 1190 1195 1179
4359 8 1199 1190 1195 2890
4360 11 1199 1190 1195 1179
4361 7 1190 1191 1192 2889
4362 10 1190 1191 1192 1067
4363 8 1196 1191 1192 2889
4364 11 1196 1191 1192 1067
4365 7 1191 1192 2889 2890
4366 8 1191 1192 2889 2893
4367 10 1067 1192 2889 2890
4368 11 1067 1192 2889 2893
4369 7 2888 1193 1194 2891
4370 8 2888 1193 1194 1198
4371 8 1197 1193 1194 2891
4372 9 1197 1193 1194 1198
4373 7 1193 1194 2891 2886
4374 10 1193 1194 2891 2875
4375 8 1198 1194 2891 2886
4376 11 1198 1194 2891 2875
4377 7 2901 1200 1201 2898
4378 8 2901 1200 1201 1206
4379 8 1209 1200 1201 2898
4380 9 1209 1200 1201 1206
4381 7 1201 1200 2901 2900
4382 10 1201 1200 2901 2884
4383 8 1209 1200 2901 2900
4384 11 1209 1200 2901 2884
4385 7 1200 1201 2898 2899
4386 10 1200 1201 2898 2666
4387 8 1206 1201 2898 2899
4388 11 1206 1201 2898 2666
4389 7 2897 1202 1203 1204
4390 8 2897 1202 1203 1207
4391 10 970 1202 1203 1204
4392 11 970 1202 1203 1207
4393 7 1202 1203 1204 1205
4394 8 1202 1203 1204 1208
4395 8 1207 1203 1204 1205
4396 9 1207 1203 1204 1208
4397 7 1203 1204 1205 2896
4398 10 1203 1204 1205 1188
4399 8 1208 1204 1205 2896
4400 11 1208 1204 1205 1188
4401 7 1215 1210 1211 1212
4402 8 1215 1210 1211 1216
4403 8 1219 1210 1211 1212
4404 9 1219 1210 1211 1216
4405 7 1211 1210 1215 1214
4406 10 1211 1210 1215 1185
4407 8 1219 1210 1215 1214
4408 11 1219 1210 1215 1185
4409 7 1210 1211 1212 1213
4410 10 1210 1211 1212 1241
4411 8 1216 1211 1212 1213
4412 11 1216 1211 1212 1241
4413 7 1211 1212 1213 1214
4414 8 1211 1212 1213 1217
4415 10 1241 1212 1213 1214
4416 11 1241 1212 1213 1217
4417 6 1211 1212 1241 1240
4418 6 1211 1212 1241 1242
4419 6 1213 1212 1241 1240
4420 6 1213 1212 1241 1242
4421 7 1212 1213 1214 1215
4422 8 1212 1213 1214 1218
4423 8 1217 1213 1214 1215
4424 9 1217 1213 1214 1218
4425 7 1213 1214 1215 1210
4426 10 1213 1214 1215 1185
4427 8 1218 1214 1215 1210
4428 11 1218 1214 1215 1185
4429 1 1222 1220 1221 1233
4430 1 1222 1220 1221 1237
4431 1 1222 1220 1221 1240
4432 1 1223 1220 1221 1233
4433 1 1223 1220 1221 1237
4434 1 1223 1220 1221 1240
4435 1 1224 1220 1221 1233
4436 1 1224 1220 1221 1237
4437 1 1224 1220 1221 1240
4438 1 1221 1220 1222 1225
4439 1 1221 1220 1222 1234
4440 1 1221 1220 1222 1242
4441 1 1223 1220 1222 1225
4442 1 1223 1220 1222 1234
4443 1 1223 1220 1222 1242
4444 1 1224 1220 1222 1225
4445 1 1224 1220 1222 1234
4446 1 1224 1220 1222 1242
4447 1 1221 1220 1223 1230
4448 1 1221 1220 1223 1231
4449 1 1221 1220 1223 1236
4450 1 1222 1220 1223 1230
4451 1 1222 1220 1223 1231
4452 1 1222 1220 1223 1236
4453 1 1224 1220 1223 1230
4454 1 1224 1220 1223 1231
4455 1 1224 1220 1223 1236
4456 1 1221 1220 1224 1227
4457 1 1221 1220 1224 1228
4458 1 1221 1220 1224 1239
4459 1 1222 1220 1224 1227
4460 1 1222 1220 1224 1228
4461 1 1222 1220 1224 1239
4462 1 1223 1220 1224 1227
4463 1 1223 1220 1224 1228
4464 1 1223 1220 1224 1239
4465 2 1220 1221 1233 1232
4466 3 1237 1221 1233 1232
4467 3 1240 1221 1233 1232
4468 2 1220 1221 1237 1238
4469 3 1233 1221 1237 1238
4470 3 1240 1221 1237 1238
4471 2 1220 1221 1240 1241
4472 3 1233 1221 1240 1241
4473 3 1237 1221 1240 1241
4474 2 1220 1222 1225 1226
4475 3 1234 1222 1225 1226
4476 3 1242 1222 1225 1226
4477 2 1220 1222 1234 1235
4478 3 1225 1222 1234 1235
4479 3 1242 1222 1234 1235
4480 2 1220 1222 1242 1241
4481 3 1225 1222 1242 1241
4482 3 1234 1222 1242 1241
4483 2 1220 1223 1230 1229
4484 3 1231 1223 1230 1229
4485 3 1236 1223 1230 1229
4486 2 1220 1223 1231 1232
4487 3 1230 1223 1231 1232
4488 3 1236 1223 1231 1232
4489 2 1220 1223 1236 1235
4490 3 1230 1223 1236 1235
4491 3 1231 1223 1236 1235
4492 2 1220 1224 1227 1226
4493 3 1228 1224 1227 1226
4494 3 1239 1224 1227 1226
4495 2 1220 1224 1228 1229
4496 3 1227 1224 1228 1229
4497 3 1239 1224 1228 1229
4498 2 1220 1224 1239 1238
4499 3 1227 1224 1239 1238
4500 3 1228 1224 1239 1238
4501 4 1222 1225 1226 1227
4502 5 1222 1225 1226 1139
4503 4 1225 1226 1227 1224
4504 5 1139 1226 1227 1224
4505 4 1224 1228 1229 1230
4506 5 1224 1228 1229 1268
4507 4 1228 1229 1230 1223
4508 5 1268 1229 1230 1223
4509 6 1228 1229 1268 1263
4510 6 1228 1229 1268 1267
4511 6 1230 1229 1268 1263
4512 6 1230 1229 1268 1267
4513 4 1223 1231 1232 1233
4514 5 1223 1231 1232 1248
4515 4 1231 1232 1233 1221
4516 5 1248 1232 1233 1221
4517 6 1231 1232 1248 1243
4518 6 1231 1232 1248 1247
4519 6 1233 1232 1248 1243
4520 6 1233 1232 1248 1247
4521 4 1222 1234 1235 1236
4522 5 1222 1234 1235 1043
4523 4 1234 1235 1236 1223
4524 5 1043 1235 1236 1223
4525 4 1221 1237 1238 1239
4526 5 1221 1237 1238 1258
4527 4 1237 1238 1239 1224
4528 5 1258 1238 1239 1224
4529 6 1237 1238 1258 1253
4530 6 1237 1238 1258 1257
4531 6 1239 1238 1258 1253
4532 6 1239 1238 1258 1257
4533 4 1221 1240 1241 1242
4534 5 1221 1240 1241 1212
4535 4 1240 1241 1242 1222
4536 5 1212 1241 1242 1222
4537 7 1248 1243 1244 1245
4538 8 1248 1243 1244 1249
4539 8 1252 1243 1244 1245
4540 9 1252 1243 1244 1249
4541 7 1244 1243 1248 1247
4542 10 1244 1243 1248 1232
4543 8 1252 1243 1248 1247
4544 11 1252 1243 1248 1232
4545 7 1243 1244 1245 1246
4546 10 1243 1244 1245 1120
4547 8 1249 1244 1245 1246
4548 11 1249 1244 1245 1120
4549 7 1244 1245 1246 1247
4550 8 1244 1245 1246 1250
4551 10 1120 1245 1246 1247
4552 11 1120 1245 1246 1250
4553 7 1245 1246 1247 1248
4554 8 1245 1246 1247 1251
4555 8 1250 1246 1247 1248
4556 9 1250 1246 1247 1251
4557 7 1246 1247 1248 1243
4558 10 1246 1247 1248 1232
4559 8 1251 1247 1248 1243
4560 11 1251 1247 1248 1232
4561 7 1258 1253 1254 1255
4562 8 1258 1253 1254 1259
4563 8 1262 1253 1254 1255
4564 9 1262 1253 1254 1259
4565 7 1254 1253 1258 1257
4566 10 1254 1253 1258 1238
4567 8 1262 1253 1258 1257
4568 11 1262 1253 1258 1238
4569 7 1253 1254 1255 1256
4570 10 1253 1254 1255 1017
4571 8 1259 1254 1255 1256
4572 11 1259 1254 1255 1017
4573 7 1254 1255 1256 1257
4574 8 1254 1255 1256 1260
4575 10 1017 1255 1256 1257
4576 11 1017 1255 1256 1260
4577 7 1255 1256 1257 1258
4578 8 1255 1256 1257 1261
4579 8 1260 1256 1257 1258
4580 9 1260 1256 1257 1261
4581 7 1256 1257 1258 1253
4582 10 1256 1257 1258 1238
4583 8 1261 1257 1258 1253
4584 11 1261 1257 1258 1238
4585 7 1268 1263 1264 1265
4586 8 1268 1263 1264 1269
4587 8 1272 1263 1264 1265
4588 9 1272 1263 1264 1269
4589 7 1264 1263 1268 1267
4590 10 1264 1263 1268 1229
4591 8 1272 1263 1268 1267
4592 11 1272 1263 1268 1229
4593 7 1263 1264 1265 1266
4594 10 1263 1264 1265 1182
4595 8 1269 1264 1265 1266
4596 11 1269 1264 1265 1182
4597 7 1264 1265 1266 1267
4598 8 1264 1265 1266 1270
4599 10 1182 1265 1266 1267
4600 11 1182 1265 1266 1270
4601 7 1265 1266 1267 1268
4602 8 1265 1266 1267 1271
4603 8 1270 1266 1267 1268
4604 9 1270 1266 1267 1271
4605 7 1266 1267 1268 1263
4606 10 1266 1267 1268 1229
4607 8 1271 1267 1268 1263
4608 11 1271 1267 1268 1229
4609 1 851 1273 1698 1710
4610 1 851 1273 1698 1714
4611 1 851 1273 1698 1717
4612 1 428 1273 1698 1710
4613 1 428 1273 1698 1714
4614 1 428 1273 1698 1717
4615 1 2973 1273 1698 1710
4616 1 2973 1273 1698 1714
4617 1 2973 1273 1698 1717
4618 1 1698 1273 851 854
4619 1 1698 1273 851 863
4620 1 1698 1273 851 871
4621 1 428 1273 851 854
4622 1 428 1273 851 863
4623 1 428 1273 851 871
4624 1 2973 1273 851 854
4625 1 2973 1273 851 863
4626 1 2973 1273 851 871
4627 1 1698 1273 428 435
4628 1 1698 1273 428 436
4629 1 1698 1273 428 441
4630 1 851 1273 428 435
4631 1 851 1273 428 436
4632 1 851 1273 428 441
4633 1 2973 1273 428 435
4634 1 2973 1273 428 436
4635 1 2973 1273 428 441
4636 1 1698 1273 2973 2976
4637 1 1698 1273 2973 2977
4638 1 1698 1273 2973 2988
4639 1 851 1273 2973 2976
4640 1 851 1273 2973 2977
4641 1 851 1273 2973 2988
4642 1 428 1273 2973 2976
4643 1 428 1273 2973 2977
4644 1 428 1273 2973 2988
4645 2 1697 1274 1286 2557
4646 3 1290 1274 1286 2557
4647 3 1293 1274 1286 2557
4648 2 1697 1274 1290 19
4649 3 1286 1274 1290 19
4650 3 1293 1274 1290 19
4651 2 1697 1274 1293 2142
4652 3 1286 1274 1293 2142
4653 3 1290 1274 1293 2142
4654 2 849 1275 1278 855
4655 3 1287 1275 1278 855
4656 3 1295 1275 1278 855
4657 2 849 1275 1287 864
4658 3 1278 1275 1287 864
4659 3 1295 1275 1287 864
4660 2 849 1275 1295 1294
4661 3 1278 1275 1295 1294
4662 3 1287 1275 1295 1294
4663 2 425 1276 1283 434
4664 3 1284 1276 1283 434
4665 3 1289 1276 1283 434
4666 2 425 1276 1284 1285
4667 3 1283 1276 1284 1285
4668 3 1289 1276 1284 1285
4669 2 425 1276 1289 440
4670 3 1283 1276 1289 440
4671 3 1284 1276 1289 440
4672 2 2969 1277 1280 2975
4673 3 1281 1277 1280 2975
4674 3 1292 1277 1280 2975
4675 2 2969 1277 1281 2978
4676 3 1280 1277 1281 2978
4677 3 1292 1277 1281 2978
4678 2 2969 1277 1292 1291
4679 3 1280 1277 1292 1291
4680 3 1281 1277 1292 1291
4681 4 1275 1278 855 2552
4682 5 1275 1278 855 980
4683 4 854 1279 2976 2973
4684 5 1404 1279 2976 2973
4685 6 854 1279 1404 3099
4686 6 854 1279 1404 981
4687 6 2976 1279 1404 3099
4688 6 2976 1279 1404 981
4689 4 1277 1281 2978 2131
4690 5 1277 1281 2978 3216
4691 4 2977 1282 435 428
4692 5 1520 1282 435 428
4693 6 2977 1282 1520 671
4694 6 2977 1282 1520 3217
4695 6 435 1282 1520 671
4696 6 435 1282 1520 3217
4697 4 1276 1284 1285 2558
4698 5 1276 1284 1285 1301
4699 4 1284 1285 2558 2546
4700 5 1301 1285 2558 2546
4701 6 1284 1285 1301 1296
4702 6 1284 1285 1301 2572
4703 6 2558 1285 1301 1296
4704 6 2558 1285 1301 2572
4705 4 1275 1287 864 17
4706 5 1275 1287 864 947
4707 4 863 1288 441 428
4708 5 1371 1288 441 428
4709 6 863 1288 1371 522
4710 6 863 1288 1371 948
4711 6 441 1288 1371 522
4712 6 441 1288 1371 948
4713 4 1274 1290 19 20
4714 5 1274 1290 19 49
4715 4 18 1291 1292 1277
4716 5 1321 1291 1292 1277
4717 6 18 1291 1321 44
4718 6 18 1291 1321 1320
4719 6 1292 1291 1321 44
4720 6 1292 1291 1321 1320
4721 4 1274 1293 2142 2143
4722 5 1274 1293 2142 2159
4723 4 2141 1294 1295 1275
4724 5 1311 1294 1295 1275
4725 6 2141 1294 1311 2154
4726 6 2141 1294 1311 1310
4727 6 1295 1294 1311 2154
4728 6 1295 1294 1311 1310
4729 7 1301 1296 1297 1298
4730 8 1301 1296 1297 1302
4731 8 1305 1296 1297 1298
4732 9 1305 1296 1297 1302
4733 7 1297 1296 1301 2572
4734 10 1297 1296 1301 1285
4735 8 1305 1296 1301 2572
4736 11 1305 1296 1301 1285
4737 7 1296 1297 1298 2571
4738 10 1296 1297 1298 1385
4739 8 1302 1297 1298 2571
4740 11 1302 1297 1298 1385
4741 7 1297 1298 2571 2572
4742 8 1297 1298 2571 2575
4743 10 1385 1298 2571 2572
4744 11 1385 1298 2571 2575
4745 6 1297 1298 1385 1384
4746 6 1297 1298 1385 2658
4747 6 2571 1298 1385 1384
4748 6 2571 1298 1385 2658
4749 7 2570 1299 1300 2573
4750 8 2570 1299 1300 1304
4751 8 1303 1299 1300 2573
4752 9 1303 1299 1300 1304
4753 7 1299 1300 2573 2568
4754 10 1299 1300 2573 2557
4755 8 1304 1300 2573 2568
4756 11 1304 1300 2573 2557
4757 7 2159 1306 1307 2156
4758 8 2159 1306 1307 1312
4759 8 1315 1306 1307 2156
4760 9 1315 1306 1307 1312
4761 7 1307 1306 2159 2158
4762 10 1307 1306 2159 2142
4763 8 1315 1306 2159 2158
4764 11 1315 1306 2159 2142
4765 7 1306 1307 2156 2157
4766 10 1306 1307 2156 2348
4767 8 1312 1307 2156 2157
4768 11 1312 1307 2156 2348
4769 7 2155 1308 1309 1310
4770 8 2155 1308 1309 1313
4771 10 1500 1308 1309 1310
4772 11 1500 1308 1309 1313
4773 6 2155 1308 1500 1499
4774 6 2155 1308 1500 2349
4775 6 1309 1308 1500 1499
4776 6 1309 1308 1500 2349
4777 7 1308 1309 1310 1311
4778 8 1308 1309 1310 1314
4779 8 1313 1309 1310 1311
4780 9 1313 1309 1310 1314
4781 7 1309 1310 1311 2154
4782 10 1309 1310 1311 1294
4783 8 1314 1310 1311 2154
4784 11 1314 1310 1311 1294
4785 7 49 1316 1317 46
4786 8 49 1316 1317 1322
4787 8 1325 1316 1317 46
4788 9 1325 1316 1317 1322
4789 7 1317 1316 49 48
4790 10 1317 1316 49 19
4791 8 1325 1316 49 48
4792 11 1325 1316 49 19
4793 7 1316 1317 46 47
4794 10 1316 1317 46 75
4795 8 1322 1317 46 47
4796 11 1322 1317 46 75
4797 7 45 1318 1319 1320
4798 8 45 1318 1319 1323
4799 10 1347 1318 1319 1320
4800 11 1347 1318 1319 1323
4801 6 45 1318 1347 74
4802 6 45 1318 1347 1348
4803 6 1319 1318 1347 74
4804 6 1319 1318 1347 1348
4805 7 1318 1319 1320 1321
4806 8 1318 1319 1320 1324
4807 8 1323 1319 1320 1321
4808 9 1323 1319 1320 1324
4809 7 1319 1320 1321 44
4810 10 1319 1320 1321 1291
4811 8 1324 1320 1321 44
4812 11 1324 1320 1321 1291
4813 1 1328 1326 55 67
4814 1 1328 1326 55 71
4815 1 1328 1326 55 74
4816 1 481 1326 55 67
4817 1 481 1326 55 71
4818 1 481 1326 55 74
4819 1 906 1326 55 67
4820 1 906 1326 55 71
4821 1 906 1326 55 74
4822 1 55 1326 1328 1331
4823 1 55 1326 1328 1340
4824 1 55 1326 1328 1348
4825 1 481 1326 1328 1331
4826 1 481 1326 1328 1340
4827 1 481 1326 1328 1348
4828 1 906 1326 1328 1331
4829 1 906 1326 1328 1340
4830 1 906 1326 1328 1348
4831 1 55 1326 481 488
4832 1 55 1326 481 489
4833 1 55 1326 481 494
4834 1 1328 1326 481 488
4835 1 1328 1326 481 489
4836 1 1328 1326 481 494
4837 1 906 1326 481 488
4838 1 906 1326 481 489
4839 1 906 1326 481 494
4840 1 55 1326 906 909
4841 1 55 1326 906 910
4842 1 55 1326 906 921
4843 1 1328 1326 906 909
4844 1 1328 1326 906 910
4845 1 1328 1326 906 921
4846 1 481 1326 906 909
4847 1 481 1326 906 910
4848 1 481 1326 906 921
4849 2 54 1327 1339 914
4850 3 1343 1327 1339 914
4851 3 1346 1327 1339 914
4852 2 54 1327 1343 496
4853 3 1339 1327 1343 496
4854 3 1346 1327 1343 496
4855 2 54 1327 1346 75
4856 3 1339 1327 1346 75
4857 3 1343 1327 1346 75
4858 2 1326 1328 1331 1332
4859 3 1340 1328 1331 1332
4860 3 1348 1328 1331 1332
4861 2 1326 1328 1340 1341
4862 3 1331 1328 1340 1341
4863 3 1348 1328 1340 1341
4864 2 1326 1328 1348 1347
4865 3 1331 1328 1348 1347
4866 3 1340 1328 1348 1347
4867 2 478 1329 1336 487
4868 3 1337 1329 1336 487
4869 3 1342 1329 1336 487
4870 2 478 1329 1337 1338
4871 3 1336 1329 1337 1338
4872 3 1342 1329 1337 1338
4873 2 478 1329 1342 493
4874 3 1336 1329 1342 493
4875 3 1337 1329 1342 493
4876 2 902 1330 1333 908
4877 3 1334 1330 1333 908
4878 3 1345 1330 1333 908
4879 2 902 1330 1334 911
4880 3 1333 1330 1334 911
4881 3 1345 1330 1334 911
4882 2 902 1330 1345 1344
4883 3 1333 1330 1345 1344
4884 3 1334 1330 1345 1344
4885 4 1328 1331 1332 909
4886 5 1328 1331 1332 1457
4887 4 1331 1332 909 906
4888 5 1457 1332 909 906
4889 6 1331 1332 1457 1456
4890 6 1331 1332 1457 1034
4891 6 909 1332 1457 1456
4892 6 909 1332 1457 1034
4893 4 1330 1334 911 64
4894 5 1330 1334 911 950
4895 4 910 1335 488 481
4896 5 1374 1335 488 481
4897 6 910 1335 1374 521
4898 6 910 1335 1374 949
4899 6 488 1335 1374 521
4900 6 488 1335 1374 949
4901 4 1329 1337 1338 915
4902 5 1329 1337 1338 1354
4903 4 1337 1338 915 903
4904 5 1354 1338 915 903
4905 6 1337 1338 1354 1349
4906 6 1337 1338 1354 929
4907 6 915 1338 1354 1349
4908 6 915 1338 1354 929
4909 4 1328 1340 1341 494
4910 5 1328 1340 1341 1573
4911 4 1340 1341 494 481
4912 5 1573 1341 494 481
4913 6 1340 1341 1573 724
4914 6 1340 1341 1573 1574
4915 6 494 1341 1573 724
4916 6 494 1341 1573 1574
4917 4 1327 1343 496 497
4918 5 1327 1343 496 516
4919 4 495 1344 1345 1330
4920 5 1364 1344 1345 1330
4921 6 495 1344 1364 511
4922 6 495 1344 1364 1363
4923 6 1345 1344 1364 511
4924 6 1345 1344 1364 1363
4925 4 1327 1346 75 76
4926 5 1327 1346 75 46
4927 4 74 1347 1348 1328
4928 5 1318 1347 1348 1328
4929 7 1354 1349 1350 1351
4930 8 1354 1349 1350 1355
4931 8 1358 1349 1350 1351
4932 9 1358 1349 1350 1355
4933 7 1350 1349 1354 929
4934 10 1350 1349 1354 1338
4935 8 1358 1349 1354 929
4936 11 1358 1349 1354 1338
4937 7 1349 1350 1351 928
4938 10 1349 1350 1351 1438
4939 8 1355 1350 1351 928
4940 11 1355 1350 1351 1438
4941 7 1350 1351 928 929
4942 8 1350 1351 928 932
4943 10 1438 1351 928 929
4944 11 1438 1351 928 932
4945 6 1350 1351 1438 1013
4946 6 1350 1351 1438 1439
4947 6 928 1351 1438 1013
4948 6 928 1351 1438 1439
4949 7 927 1352 1353 930
4950 8 927 1352 1353 1357
4951 8 1356 1352 1353 930
4952 9 1356 1352 1353 1357
4953 7 1352 1353 930 925
4954 10 1352 1353 930 914
4955 8 1357 1353 930 925
4956 11 1357 1353 930 914
4957 7 516 1359 1360 513
4958 8 516 1359 1360 1365
4959 8 1368 1359 1360 513
4960 9 1368 1359 1360 1365
4961 7 1360 1359 516 515
4962 10 1360 1359 516 496
4963 8 1368 1359 516 515
4964 11 1368 1359 516 496
4965 7 1359 1360 513 514
4966 10 1359 1360 513 699
4967 8 1365 1360 513 514
4968 11 1365 1360 513 699
4969 7 512 1361 1362 1363
4970 8 512 1361 1362 1366
4971 10 1547 1361 1362 1363
4972 11 1547 1361 1362 1366
4973 6 512 1361 1547 1546
4974 6 512 1361 1547 700
4975 6 1362 1361 1547 1546
4976 6 1362 1361 1547 700
4977 7 1361 1362 1363 1364
4978 8 1361 1362 1363 1367
4979 8 1366 1362 1363 1364
4980 9 1366 1362 1363 1367
4981 7 1362 1363 1364 511
4982 10 1362 1363 1364 1344
4983 8 1367 1363 1364 511
4984 11 1367 1363 1364 1344
4985 7 526 1369 1370 523
4986 8 526 1369 1370 1375
4987 8 1378 1369 1370 523
4988 9 1378 1369 1370 1375
4989 7 1370 1369 526 101
4990 10 1370 1369 526 487
4991 8 1378 1369 526 101
4992 11 1378 1369 526 487
4993 7 1369 1370 523 100
4994 10 1369 1370 523 440
4995 8 1375 1370 523 100
4996 11 1375 1370 523 440
4997 7 522 1371 948 949
4998 8 522 1371 948 952
4999 10 1288 1371 948 949
5000 11 1288 1371 948 952
5001 7 947 1372 1373 950
5002 8 947 1372 1373 1377
5003 8 1376 1372 1373 950
5004 9 1376 1372 1373 1377
5005 7 1372 1373 950 97
5006 10 1372 1373 950 911
5007 8 1377 1373 950 97
5008 11 1377 1373 950 911
5009 1 1381 1379 956 968
5010 1 1381 1379 956 972
5011 1 1381 1379 956 975
5012 1 3078 1379 956 968
5013 1 3078 1379 956 972
5014 1 3078 1379 956 975
5015 1 2655 1379 956 968
5016 1 2655 1379 956 972
5017 1 2655 1379 956 975
5018 1 956 1379 1381 1384
5019 1 956 1379 1381 1393
5020 1 956 1379 1381 1401
5021 1 3078 1379 1381 1384
5022 1 3078 1379 1381 1393
5023 1 3078 1379 1381 1401
5024 1 2655 1379 1381 1384
5025 1 2655 1379 1381 1393
5026 1 2655 1379 1381 1401
5027 1 956 1379 3078 3085
5028 1 956 1379 3078 3086
5029 1 956 1379 3078 3091
5030 1 1381 1379 3078 3085
5031 1 1381 1379 3078 3086
5032 1 1381 1379 3078 3091
5033 1 2655 1379 3078 3085
5034 1 2655 1379 3078 3086
5035 1 2655 1379 3078 3091
5036 1 956 1379 2655 2658
5037 1 956 1379 2655 2659
5038 1 956 1379 2655 2670
5039 1 1381 1379 2655 2658
5040 1 1381 1379 2655 2659
5041 1 1381 1379 2655 2670
5042 1 3078 1379 2655 2658
5043 1 3078 1379 2655 2659
5044 1 3078 1379 2655 2670
5045 2 955 1380 1392 967
5046 3 1396 1380 1392 967
5047 3 1399 1380 1392 967
5048 2 955 1380 1396 1397
5049 3 1392 1380 1396 1397
5050 3 1399 1380 1396 1397
5051 2 955 1380 1399 976
5052 3 1392 1380 1399 976
5053 3 1396 1380 1399 976
5054 2 1379 1381 1384 1385
5055 3 1393 1381 1384 1385
5056 3 1401 1381 1384 1385
5057 2 1379 1381 1393 1394
5058 3 1384 1381 1393 1394
5059 3 1401 1381 1393 1394
5060 2 1379 1381 1401 1400
5061 3 1384 1381 1401 1400
5062 3 1393 1381 1401 1400
5063 2 3075 1382 1389 1388
5064 3 1390 1382 1389 1388
5065 3 1395 1382 1389 1388
5066 2 3075 1382 1390 3087
5067 3 1389 1382 1390 3087
5068 3 1395 1382 1390 3087
5069 2 3075 1382 1395 3090
5070 3 1389 1382 1395 3090
5071 3 1390 1382 1395 3090
5072 2 2651 1383 1386 2657
5073 3 1387 1383 1386 2657
5074 3 1398 1383 1386 2657
5075 2 2651 1383 1387 964
5076 3 1386 1383 1387 964
5077 3 1398 1383 1387 964
5078 2 2651 1383 1398 3093
5079 3 1386 1383 1398 3093
5080 3 1387 1383 1398 3093
5081 4 1381 1384 1385 2658
5082 5 1381 1384 1385 1298
5083 4 1384 1385 2658 2655
5084 5 1298 1385 2658 2655
5085 4 1383 1387 964 965
5086 5 1383 1387 964 1003
5087 4 963 1388 1389 1382
5088 5 1427 1388 1389 1382
5089 6 963 1388 1427 1422
5090 6 963 1388 1427 1002
5091 6 1389 1388 1427 1422
5092 6 1389 1388 1427 1002
5093 4 1382 1390 3087 2664
5094 5 1382 1390 3087 3103
5095 4 3086 1391 968 956
